,id1,id2,pre_weight,weight,dist,euc_dist
1690,499.0,411.0,675.2152129218027,0.02301619959752368,0.9769838004024763,40
1691,500.0,402.0,76.16588840786837,0.002596282276479508,0.9974037177235205,40
1692,501.0,500.0,350.325391171429,0.011941613537395182,0.9880583864626048,40
1693,501.0,490.0,945.8304642645899,0.032240717232556525,0.9677592827674435,40
1694,501.0,491.0,8148.736463409591,0.2777676529204253,0.7222323470795746,40
1695,501.0,412.0,4893.463743292441,0.16680450333974906,0.833195496660251,40
1696,501.0,413.0,12862.646495055757,0.4384516720254604,0.5615483279745396,40
1697,501.0,403.0,14673.038690097552,0.5001628824861564,0.49983711751384363,40
1698,502.0,501.0,8851.837822599402,0.30173441331134826,0.6982655866886518,40
1699,502.0,491.0,15061.43644684316,0.5134022765658669,0.4865977234341331,40
1700,502.0,492.0,15632.90702026542,0.5328821113360016,0.4671178886639984,40
1701,502.0,413.0,11696.390723083996,0.3986972720715382,0.6013027279284617,40
1702,502.0,414.0,15889.94408908691,0.5416437866755692,0.4583562133244308,40
1703,502.0,404.0,18779.356407103154,0.640135777611661,0.35986422238833904,40
1704,503.0,502.0,14967.65620088651,0.5102055700670559,0.4897944299329441,40
1705,503.0,492.0,17229.208729250615,0.5872955754415954,0.4127044245584046,40
1706,503.0,493.0,13291.682906528777,0.45307632427276096,0.5469236757272391,40
1707,503.0,414.0,17103.70901393372,0.5830176408780853,0.4169823591219147,40
1708,503.0,415.0,8135.798164072363,0.27732662245443573,0.7226733775455643,40
1709,503.0,405.0,2110.1269076697204,0.07192832915134023,0.9280716708486598,40
1710,504.0,503.0,8907.39178712545,0.30362809270644414,0.6963719072935559,40
1711,504.0,493.0,13527.147881956984,0.4611026672356664,0.5388973327643336,40
1712,504.0,494.0,10810.319312082996,0.3684935739572597,0.6315064260427403,40
1713,504.0,415.0,13716.463956369631,0.4675559231343983,0.5324440768656017,40
1714,504.0,416.0,11906.267026059775,0.4058513687027116,0.5941486312972883,40
1715,504.0,406.0,15330.784520270312,0.5225835996471134,0.47741640035288657,40
1716,505.0,504.0,10944.940713915295,0.37308244132187796,0.626917558678122,40
1717,505.0,494.0,9511.905295811513,0.3242342687952657,0.6757657312047343,40
1718,505.0,495.0,17816.93582554909,0.6073295496447882,0.39267045035521175,40
1719,505.0,416.0,11724.285575214502,0.39964812962345997,0.60035187037654,40
1720,505.0,417.0,5599.658743409411,0.19087671730414002,0.80912328269586,40
1721,505.0,407.0,18933.24393147448,0.6453813732509722,0.3546186267490278,40
1722,506.0,505.0,8721.517041072259,0.29729214207407184,0.7027078579259282,40
1723,506.0,495.0,7738.52100332893,0.26378455430753917,0.7362154456924608,40
1724,506.0,496.0,3477.539667631272,0.11853960865626556,0.8814603913437344,40
1725,507.0,496.0,3593.0053959191573,0.12247551264374752,0.8775244873562524,40
1726,507.0,497.0,7320.746490749807,0.24954378872011915,0.7504562112798808,40
1727,507.0,418.0,4376.425192993813,0.14918010411776988,0.8508198958822302,40
1728,508.0,507.0,11683.539638213677,0.39825921450298896,0.601740785497011,40
1729,508.0,497.0,13032.843995419395,0.4442532291651731,0.5557467708348269,40
1730,508.0,498.0,15288.391155578569,0.5211385283206936,0.47886147167930637,40
1731,508.0,418.0,14213.51385333937,0.48449896502630097,0.515501034973699,40
1732,508.0,419.0,16402.00589590451,0.5590985426206895,0.4409014573793105,40
1733,508.0,410.0,15288.82115166469,0.5211531856855677,0.4788468143144323,40
1734,509.0,508.0,5369.413439021475,0.18302829833968304,0.816971701660317,40
1735,509.0,498.0,10021.410271561634,0.34160186951482224,0.6583981304851778,40
1736,509.0,419.0,11914.162050776069,0.4061204880312162,0.5938795119687839,40
1737,509.0,420.0,956.1699757821971,0.0325931622845576,0.9674068377154424,40
1738,509.0,411.0,130.27039884020397,0.004440553832282199,0.9955594461677179,40
1739,510.0,501.0,2048.4262992794356,0.06982512784482006,0.9301748721551799,40
1740,510.0,502.0,11396.84885623973,0.3884867269547165,0.6115132730452835,40
1741,510.0,413.0,3464.686857671954,0.11810149228425341,0.8818985077157466,40
1742,511.0,502.0,3619.9301339102326,0.1233933017158154,0.8766066982841846,40
1743,511.0,503.0,1785.209684607692,0.06085280905707535,0.9391471909429246,40
1744,511.0,422.0,121.28943458754611,0.00413441785983731,0.9958655821401627,40
1745,512.0,511.0,689.9411362447977,0.023518165169349643,0.9764818348306503,40
1746,512.0,503.0,5018.3844026851175,0.17106269950507907,0.828937300494921,40
1747,512.0,504.0,3188.1047118862466,0.10867357989322667,0.8913264201067733,40
1748,512.0,422.0,131.93460728693324,0.004497282047299833,0.9955027179527002,40
1749,512.0,415.0,10253.484905572683,0.34951264521373876,0.6504873547862613,40
1750,513.0,512.0,1333.190522054961,0.04544473905492031,0.9545552609450797,40
1751,513.0,504.0,13580.758194061948,0.4629300929516156,0.5370699070483844,40
1752,513.0,505.0,2288.4908482991405,0.07800825741711974,0.9219917425828803,40
1753,514.0,505.0,2796.4951728094143,0.09532470512975111,0.9046752948702489,40
1754,516.0,515.0,846.1986180589392,0.028844546034611958,0.971155453965388,40
1755,516.0,507.0,1049.7448634890527,0.03578286869454378,0.9642171313054562,40
1756,516.0,508.0,7642.361064009678,0.2605067307124804,0.7394932692875196,40
1757,516.0,424.0,8734.764016709916,0.2977436944524913,0.7022563055475086,40
1758,516.0,418.0,9966.973757707256,0.3397462808902057,0.6602537191097944,40
1759,517.0,516.0,11346.701074801298,0.38677732923252145,0.6132226707674786,40
1760,517.0,508.0,12920.882085546067,0.44043676055538944,0.5595632394446106,40
1761,517.0,509.0,2520.9285011168517,0.08593140741263373,0.9140685925873663,40
1762,517.0,424.0,13882.008312529433,0.47319886759225493,0.5268011324077451,40
1763,517.0,425.0,6999.728418819451,0.23860117979105022,0.7613988202089498,40
1764,517.0,419.0,17823.467951790935,0.6075522115731651,0.3924477884268349,40
1765,518.0,517.0,2051.5331255628844,0.06993103087023511,0.9300689691297649,40
1766,518.0,509.0,1051.8970165019796,0.035856229576173786,0.9641437704238263,40
1767,519.0,516.0,1629.5635287759205,0.055547266586091056,0.9444527334139089,40
1768,519.0,517.0,5500.038504133856,0.18748094175400473,0.8125190582459952,40
1769,520.0,427.0,340.30679687289324,0.011600107656531067,0.9883998923434689,40
1770,521.0,520.0,1754.3106942699171,0.05979954882927514,0.9402004511707248,40
1771,521.0,428.0,1283.5368209027254,0.04375218314888506,0.9562478168511149,40
1772,522.0,521.0,2914.8422030738234,0.0993588246492935,0.9006411753507065,40
1773,522.0,520.0,9049.368073540834,0.30846766753194516,0.6915323324680549,40
1774,522.0,428.0,126.99660040261926,0.00432895919276652,0.9956710408072335,40
1775,522.0,427.0,3125.592392652396,0.10654270963252202,0.893457290367478,40
1776,527.0,526.0,1488.287635220936,0.05073156619582658,0.9492684338041735,40
1777,527.0,525.0,946.7990871467658,0.03227373487961815,0.9677262651203818,40
1778,527.0,429.0,1150.6526012290526,0.039222531469184765,0.9607774685308152,40
1779,528.0,526.0,6423.381919937622,0.21895513834865402,0.781044861651346,40
1780,528.0,527.0,9120.476362227213,0.31089155036829585,0.6891084496317041,40
1781,528.0,429.0,37.49344990797718,0.0012780469251389608,0.998721953074861,40
1782,531.0,530.0,482.7229197234929,0.016454675276906156,0.9835453247230939,40
1783,532.0,530.0,780.8959267735185,0.026618559788868436,0.9733814402111316,40
1784,532.0,431.0,8330.667368326544,0.2839691690302402,0.7160308309697598,40
1785,532.0,432.0,7597.503884621965,0.2589776748286506,0.7410223251713495,40
1786,532.0,435.0,5930.553820928631,0.20215600575065557,0.7978439942493445,40
1787,533.0,532.0,1754.4026893697755,0.05980268468513238,0.9401973153148676,40
1788,533.0,530.0,1248.8650775220412,0.042570320313492505,0.9574296796865075,40
1789,533.0,531.0,1610.718235117025,0.054904883191839365,0.9450951168081606,40
1790,533.0,432.0,5068.652961520672,0.1727762141912077,0.8272237858087923,40
1791,533.0,433.0,4786.0729525043525,0.1631438514047625,0.8368561485952375,40
1792,534.0,532.0,1501.5352810599998,0.05118314141953901,0.9488168585804609,40
1793,534.0,435.0,7509.41133061771,0.2559748458532134,0.7440251541467866,40
1794,535.0,534.0,1153.4084950098147,0.03931647218632755,0.9606835278136725,40
1795,535.0,532.0,1352.1124836747874,0.04608973584569766,0.9539102641543024,40
1796,536.0,442.0,2419.622142910437,0.08247815678030962,0.9175218432196903,40
1797,538.0,534.0,386.6276082544839,0.013179054664648028,0.9868209453353519,40
1798,538.0,535.0,727.3531986216743,0.024793437821005557,0.9752065621789945,40
1799,538.0,439.0,1538.8505772752487,0.05245511558317557,0.9475448844168244,40
1800,539.0,536.0,426.9418297683698,0.014553253810676216,0.9854467461893238,40
1801,539.0,442.0,5156.439158085163,0.1757686002976946,0.8242313997023054,40
1802,539.0,450.0,2807.6957826348316,0.09570650261657054,0.9042934973834295,40
1803,540.0,539.0,1906.3583807348996,0.0649824295361188,0.9350175704638812,40
1804,540.0,536.0,830.7099574434727,0.028316580880092895,0.9716834191199071,40
1805,540.0,442.0,8371.025645502965,0.28534486991068275,0.7146551300893172,40
1806,540.0,443.0,7388.78773353405,0.2518631245330803,0.7481368754669198,40
1807,540.0,451.0,4418.793456919164,0.15062431982921207,0.8493756801707879,40
1808,541.0,540.0,4266.722093444078,0.1454406320392637,0.8545593679607363,40
1809,541.0,443.0,2983.9526030219117,0.10171460504201713,0.8982853949579829,40
1810,543.0,542.0,959.886614970239,0.03271985212765783,0.9672801478723422,40
1811,543.0,537.0,1489.3598933708836,0.050768116479539056,0.949231883520461,40
1812,543.0,446.0,2689.8344869246225,0.0916889404305078,0.9083110595694922,40
1813,543.0,447.0,3214.989011114573,0.10958999052088586,0.8904100094791141,40
1814,543.0,455.0,7806.055185708642,0.2660866058483818,0.7339133941516183,40
1815,544.0,543.0,14252.30655300705,0.4858212997447599,0.51417870025524,40
1816,544.0,537.0,850.2347921344589,0.02898212792902829,0.9710178720709717,40
1817,544.0,447.0,4020.483627559639,0.13704705089517202,0.862952949104828,40
1818,544.0,456.0,2112.3759980149453,0.07200499435571939,0.9279950056442806,40
1819,545.0,540.0,7797.14535955124,0.2657828947747959,0.7342171052252041,40
1820,545.0,451.0,190.92287831878528,0.006508027353388139,0.9934919726466118,40
1821,546.0,540.0,3951.8986609825297,0.13470918105764654,0.8652908189423535,40
1822,546.0,451.0,197.72572815482764,0.00673991749250511,0.9932600825074949,40
1823,548.0,547.0,12387.186807823187,0.4222445800457536,0.5777554199542464,40
1824,548.0,542.0,9174.278545632433,0.31272551644065166,0.6872744835593483,40
1825,548.0,543.0,7459.934494730405,0.2542883187897777,0.7457116812102222,40
1826,548.0,454.0,14099.184358828526,0.4806017920728677,0.5193982079271323,40
1827,548.0,455.0,10082.043151928709,0.34366867495699016,0.6563313250430098,40
1828,548.0,463.0,11518.650249201577,0.39263859604477347,0.6073614039552265,40
1829,549.0,548.0,19790.532182608946,0.6746039338851444,0.3253960661148556,40
1830,549.0,543.0,2676.4550508021753,0.09123287284434661,0.9087671271556534,40
1831,549.0,544.0,10427.483786314575,0.3554437807869014,0.6445562192130986,40
1832,549.0,455.0,8796.541565642,0.29984951844705715,0.7001504815529429,40
1833,549.0,464.0,217.06672328396402,0.00739919796454994,0.9926008020354501,40
1834,550.0,544.0,7660.838230971295,0.2611365656964185,0.7388634343035815,40
1835,551.0,458.0,2305.450309350013,0.07858635804806409,0.9214136419519359,40
1836,552.0,551.0,1393.8366248035675,0.04751199521112233,0.9524880047888776,40
1837,552.0,458.0,9890.185077725067,0.3371287693894613,0.6628712306105387,40
1838,552.0,467.0,8767.704746247475,0.29886655186360284,0.7011334481363971,40
1839,553.0,468.0,8923.286421821198,0.304169896382792,0.695830103617208,40
1840,554.0,548.0,11393.620542895502,0.388376682774917,0.611623317225083,40
1841,554.0,463.0,9834.130152790303,0.33521801365405673,0.6647819863459432,40
1842,554.0,471.0,7757.317482152176,0.2644252737404654,0.7355747262595346,40
1843,555.0,554.0,17055.884292277773,0.5813874297716646,0.4186125702283354,40
1844,555.0,548.0,16024.455834777807,0.546228916168781,0.453771083831219,40
1845,555.0,549.0,13776.493152153436,0.4696021506562283,0.5303978493437718,40
1846,555.0,463.0,13827.734860915341,0.47134883730370286,0.5286511626962971,40
1847,555.0,464.0,13367.822096377626,0.45567169646997746,0.5443283035300226,40
1848,555.0,472.0,15067.302302705697,0.513602227199026,0.48639777280097396,40
1849,556.0,555.0,9635.771009436603,0.32845650480761535,0.6715434951923847,40
1850,556.0,464.0,1852.1057861851016,0.06313311020659965,0.9368668897934004,40
1851,556.0,473.0,14616.736871747455,0.49824371084421143,0.5017562891557885,40
1852,557.0,552.0,985.6706327682077,0.033598757236291514,0.9664012427637085,40
1853,557.0,467.0,32.01876605914275,0.0010914302527259454,0.998908569747274,40
1854,558.0,557.0,9553.985560782901,0.3256686674272324,0.6743313325727676,40
1855,558.0,552.0,1283.6198953011403,0.0437550149229606,0.9562449850770394,40
1856,558.0,553.0,331.73094959255667,0.011307780989499994,0.9886922190105,40
1857,558.0,467.0,20247.95217521742,0.6901961030903037,0.30980389690969634,40
1858,558.0,468.0,8829.721912907342,0.3009805437568538,0.6990194562431462,40
1859,558.0,475.0,1949.3742537438702,0.0664487204313609,0.9335512795686391,40
1860,559.0,554.0,1066.596403280326,0.036357290591353855,0.9636427094086462,40
1861,559.0,471.0,7952.713865495288,0.2710857903781143,0.7289142096218857,40
1862,560.0,559.0,671.8217852726425,0.022900527132510853,0.9770994728674891,40
1863,560.0,554.0,8132.713466213722,0.2772214737251805,0.7227785262748194,40
1864,560.0,555.0,11077.744746017706,0.3776093596313726,0.6223906403686275,40
1865,560.0,471.0,15069.060299525963,0.5136621523975891,0.48633784760241094,40
1866,560.0,472.0,6946.053247363023,0.23677154320107086,0.7632284567989291,40
1867,560.0,477.0,1299.7229869717066,0.04430392431500935,0.9556960756849906,40
1868,561.0,560.0,13435.399471045355,0.45797522031520993,0.5420247796847901,40
1869,561.0,555.0,19933.378655864108,0.679473170948119,0.320526829051881,40
1870,561.0,556.0,14510.52114331918,0.49462311350114674,0.5053768864988533,40
1871,561.0,472.0,11571.99068558393,0.39445682245155533,0.6055431775484447,40
1872,561.0,473.0,10050.753530831591,0.34260209921829227,0.6573979007817077,40
1873,561.0,478.0,7092.527707863342,0.24176444821016663,0.7582355517898334,40
1874,562.0,561.0,17184.225654977785,0.5857622281529679,0.41423777184703214,40
1875,562.0,556.0,3059.951357923499,0.10430519020435232,0.8956948097956476,40
1876,562.0,473.0,364.1279109425186,0.012412102862754853,0.9875878971372452,40
1877,563.0,557.0,3333.3096870238037,0.11362321169411224,0.8863767883058877,40
1878,563.0,558.0,2955.5390141418434,0.10074606520400645,0.8992539347959936,40
1879,565.0,564.0,4569.588738485313,0.1557645095531264,0.8442354904468736,40
1880,565.0,476.0,1.0736626944630174,3.659816070974362e-05,0.9999634018392902,40
1881,565.0,477.0,779.7663528563193,0.026580055770829638,0.9734199442291703,40
1882,565.0,481.0,13039.990130236156,0.4444968209299109,0.5555031790700891,40
1883,566.0,565.0,9802.89474855723,0.3341532860167352,0.6658467139832648,40
1884,566.0,560.0,11188.966555417457,0.3814006002843566,0.6185993997156434,40
1885,566.0,561.0,17445.069063437135,0.5946536509732859,0.40534634902671407,40
1886,566.0,477.0,15829.205836244453,0.5395733893801979,0.46042661061980206,40
1887,566.0,478.0,18487.991652465204,0.630203967397534,0.36979603260246596,40
1888,566.0,482.0,17506.12700631763,0.5967349456086224,0.4032650543913776,40
1889,567.0,566.0,9603.020760305784,0.32734014034123765,0.6726598596587623,40
1890,567.0,561.0,16371.43602618469,0.5580565011949683,0.4419434988050317,40
1891,567.0,478.0,12686.195998963396,0.4324369677364826,0.5675630322635175,40
1892,567.0,483.0,11305.220852283792,0.3853633843708804,0.6146366156291196,40
1893,568.0,565.0,4756.088390919623,0.16212176149761715,0.8378782385023829,40
1894,568.0,481.0,2290.0259668417384,0.07806058531807061,0.9219394146819294,40
1895,568.0,490.0,15.913709215795263,0.000542453873429114,0.9994575461265709,40
1896,569.0,568.0,16114.167009002966,0.549286919384022,0.45071308061597803,40
1897,569.0,565.0,12848.202136925982,0.43795930422418655,0.5620406957758135,40
1898,569.0,566.0,20843.206719504695,0.7104866669586204,0.2895133330413796,40
1899,569.0,481.0,17713.22311979378,0.6037942733494955,0.39620572665050446,40
1900,569.0,482.0,18118.908889565897,0.6176229674788019,0.38237703252119815,40
1901,569.0,491.0,17564.17318550644,0.5987135776366272,0.40128642236337275,40
1902,570.0,569.0,21591.82358541006,0.7360049237721646,0.26399507622783536,40
1903,570.0,566.0,19146.174879555616,0.6526395941970292,0.3473604058029708,40
1904,570.0,567.0,19484.831948562787,0.6641834672410806,0.33581653275891943,40
1905,570.0,482.0,19966.211686817805,0.6805923572154898,0.31940764278451017,40
1906,570.0,483.0,14077.639977933204,0.47986740433781344,0.5201325956621865,40
1907,570.0,492.0,11137.578205838923,0.3796489150612575,0.6203510849387426,40
1908,571.0,570.0,13759.299072230928,0.46901605252363476,0.5309839474763652,40
1909,571.0,567.0,6003.855027946054,0.20465463904440484,0.7953453609555952,40
1910,571.0,483.0,9635.544641858616,0.3284487885695069,0.6715512114304931,40
1911,571.0,493.0,9296.087021065034,0.31687762695234345,0.6831223730476566,40
1912,572.0,495.0,35.102293690528,0.0011965390922044506,0.9988034609077956,40
1913,573.0,572.0,763.8729000681251,0.026038292382407194,0.9739617076175928,40
1914,573.0,486.0,7459.695292404318,0.2542801650509755,0.7457198349490245,40
1915,573.0,487.0,1355.0334067266642,0.046189301949488615,0.9538106980505114,40
1916,573.0,496.0,9826.176041049644,0.3349468802140209,0.665053119785979,40
1917,574.0,573.0,849.445869047387,0.028955235745778202,0.9710447642542218,40
1918,574.0,488.0,8299.623689507722,0.28291097677647925,0.7170890232235207,40
1919,574.0,497.0,235.89549031687042,0.008041018012308308,0.9919589819876917,40
1920,575.0,574.0,8976.379052470487,0.30597967578467167,0.6940203242153283,40
1921,575.0,488.0,13331.721708409159,0.45444113513319295,0.545558864866807,40
1922,575.0,489.0,9958.5621063955,0.33945955120486826,0.6605404487951317,40
1923,575.0,498.0,11208.155969396423,0.38205471377861305,0.617945286221387,40
1924,576.0,575.0,9516.703892196341,0.32439783953547935,0.6756021604645206,40
1925,577.0,568.0,2748.369574547042,0.09368423798067152,0.9063157620193285,40
1926,577.0,490.0,1966.374519439427,0.06702821197860657,0.9329717880213935,40
1927,578.0,577.0,8934.159177735994,0.3045405182460454,0.6954594817539546,40
1928,578.0,568.0,15576.750218161154,0.5309678828926029,0.4690321171073971,40
1929,578.0,569.0,21945.07236308668,0.7480461873855898,0.2519538126144102,40
1930,578.0,490.0,2331.304480905803,0.07946765450224452,0.9205323454977554,40
1931,578.0,491.0,17037.386270299365,0.5807568838984872,0.41924311610151277,40
1932,578.0,501.0,5090.638046451672,0.17352562429521112,0.8264743757047889,40
1933,579.0,578.0,14911.963256393909,0.508307153233305,0.491692846766695,40
1934,579.0,569.0,24698.100898890338,0.8418892363351898,0.15811076366481025,40
1935,579.0,570.0,23512.28046163384,0.801467931618705,0.198532068381295,40
1936,579.0,491.0,20780.475535585527,0.7083483362124503,0.2916516637875497,40
1937,579.0,492.0,13638.452361617667,0.46489672588680864,0.5351032741131914,40
1938,579.0,502.0,20467.731909924118,0.6976877800322537,0.30231221996774627,40
1939,580.0,579.0,16847.77303787359,0.5742934987135496,0.4257065012864504,40
1940,580.0,570.0,18118.201656114205,0.6175988598669254,0.3824011401330746,40
1941,580.0,571.0,966.9772477895026,0.032961551984411246,0.9670384480155888,40
1942,580.0,492.0,12931.09551882621,0.4407849079526238,0.5592150920473762,40
1943,580.0,493.0,12346.039582317035,0.4208419861216093,0.5791580138783907,40
1944,581.0,580.0,2474.878348870148,0.08436168641801918,0.9156383135819808,40
1945,581.0,571.0,301.6133564878681,0.010281156409619869,0.9897188435903801,40
1946,581.0,493.0,6953.30517872877,0.23701874127449596,0.762981258725504,40
1947,581.0,494.0,2514.73536017452,0.08572030054576162,0.9142796994542384,40
1948,581.0,504.0,12141.279472605316,0.4138622862206808,0.5861377137793192,40
1949,582.0,581.0,682.1104239179822,0.023251238070469766,0.9767487619295302,40
1950,582.0,572.0,1143.5445257925983,0.03898023704235787,0.9610197629576421,40
1951,582.0,494.0,4225.011652251627,0.14401883966638152,0.8559811603336185,40
1952,582.0,495.0,13704.969224327528,0.46716409984318974,0.5328359001568103,40
1953,582.0,505.0,11795.396123070284,0.4020720894685819,0.5979279105314181,40
1954,583.0,582.0,20317.170613267153,0.6925555661999804,0.3074444338000196,40
1955,583.0,572.0,16884.335881599054,0.575539823874674,0.42446017612532605,40
1956,583.0,573.0,9350.666359400142,0.3187380840643592,0.6812619159356408,40
1957,583.0,495.0,10587.079758110069,0.36088396144561424,0.6391160385543857,40
1958,583.0,496.0,16049.996585201085,0.547099528972466,0.45290047102753395,40
1959,583.0,506.0,4733.843962439428,0.1613635110968041,0.8386364889031959,40
1960,584.0,583.0,1629.580145735635,0.05554783301180862,0.9444521669881913,40
1961,584.0,573.0,2625.7620803907294,0.08950489115369072,0.9104951088463092,40
1962,584.0,574.0,614.494109155269,0.020946386866224423,0.9790536131337756,40
1963,584.0,496.0,8766.882208376754,0.29883851384632076,0.7011614861536792,40
1964,584.0,497.0,10871.081324549508,0.3705647811518144,0.6294352188481855,40
1965,584.0,507.0,1954.6900125801724,0.06662991979424136,0.9333700802057586,40
1966,585.0,584.0,10352.935974531107,0.35290265422054007,0.64709734577946,40
1967,585.0,574.0,10999.182468172621,0.37493139113612184,0.6250686088638782,40
1968,585.0,575.0,20249.975529005238,0.6902650735663025,0.3097349264336975,40
1969,585.0,497.0,6560.971098271669,0.2236451689202289,0.7763548310797711,40
1970,585.0,498.0,18937.15292827816,0.6455146200276114,0.3544853799723886,40
1971,585.0,508.0,19891.608168337712,0.678049331763523,0.321950668236477,40
1972,586.0,585.0,18975.635379255207,0.6468263792352527,0.35317362076474734,40
1973,586.0,575.0,17645.597080604748,0.6014890906667336,0.3985109093332664,40
1974,586.0,576.0,1519.2207177301298,0.051785988530473726,0.9482140114695263,40
1975,586.0,498.0,12333.846655748805,0.4204263633302359,0.5795736366697641,40
1976,586.0,499.0,5794.134171378561,0.19750584114686687,0.8024941588531331,40
1977,586.0,509.0,10410.16582129898,0.3548534597577039,0.6451465402422961,40
1978,587.0,578.0,8460.170173278464,0.28838355773205077,0.7116164422679492,40
1979,588.0,587.0,589.6879511770268,0.02010081426603917,0.9798991857339608,40
1980,588.0,578.0,18586.88245391923,0.6335748784508792,0.36642512154912077,40
1981,588.0,579.0,17745.282698034443,0.6048870947754325,0.39511290522456755,40
1982,588.0,501.0,6689.261850957569,0.22801824214758992,0.7719817578524101,40
1983,588.0,502.0,13129.504950428987,0.4475481309849366,0.5524518690150634,40
1984,588.0,510.0,1264.7795273674458,0.043112799432915176,0.9568872005670849,40
1985,589.0,588.0,13032.51350677495,0.4442419637308943,0.5557580362691057,40
1986,589.0,579.0,14583.954112594722,0.49712623820204177,0.5028737617979582,40
1987,589.0,580.0,1687.9856170819978,0.05753871230535769,0.9424612876946423,40
1988,589.0,502.0,11342.214693483,0.3866244010313843,0.6133755989686157,40
1989,589.0,503.0,7022.239946633424,0.23936853486169438,0.7606314651383056,40
1990,589.0,511.0,1830.5034863725398,0.06239674817752159,0.9376032518224784,40
1991,590.0,580.0,2812.7128668955497,0.09587752099786945,0.9041224790021305,40
1992,590.0,581.0,1107.665129795527,0.03775720870427624,0.9622427912957238,40
1993,590.0,504.0,7442.3265012856245,0.253688111501966,0.746311888498034,40
1994,591.0,590.0,8607.3443943576,0.29340031562367097,0.706599684376329,40
1995,591.0,581.0,4848.933167197157,0.1652865804494061,0.8347134195505939,40
1996,591.0,582.0,2802.3461790490474,0.0955241495807655,0.9044758504192345,40
1997,591.0,504.0,11466.134519182393,0.390848481573121,0.609151518426879,40
1998,591.0,505.0,9176.783554715645,0.31281090519959764,0.6871890948004024,40
1999,591.0,513.0,242.43915695267728,0.008264073320463559,0.9917359266795365,40
2000,592.0,591.0,4681.259046390488,0.15957103826675018,0.8404289617332499,40
2001,592.0,582.0,14382.300142701803,0.49025241792686686,0.5097475820731332,40
2002,592.0,583.0,5333.378293581284,0.18179996093835546,0.8182000390616445,40
2003,592.0,505.0,12099.988895717945,0.412454805848572,0.587545194151428,40
2004,592.0,506.0,4851.838674364289,0.1653856210687686,0.8346143789312314,40
2005,593.0,592.0,6425.985844671978,0.2190438988657098,0.7809561011342903,40
2006,593.0,583.0,7174.552293502066,0.24456043710205744,0.7554395628979426,40
2007,593.0,584.0,14699.724742904333,0.5010725354473405,0.49892746455265946,40
2008,593.0,506.0,193.5270679549885,0.006596796900207573,0.9934032030997925,40
2009,593.0,507.0,6428.280872700569,0.2191221299573337,0.7808778700426663,40
2010,593.0,515.0,5312.746273992096,0.1810966730504687,0.8189033269495313,40
2011,594.0,593.0,11117.225544597406,0.3789551497187254,0.6210448502812747,40
2012,594.0,584.0,14880.188425168695,0.5072240380373476,0.4927759619626524,40
2013,594.0,585.0,15089.074675871665,0.5143443865534211,0.4856556134465789,40
2014,594.0,507.0,4505.821124953148,0.15359084981793905,0.846409150182061,40
2015,594.0,508.0,18049.089347228222,0.6152430144038439,0.3847569855961561,40
2016,595.0,594.0,10650.61977103977,0.36304986291233465,0.6369501370876653,40
2017,595.0,585.0,10675.747939788487,0.3639064119597681,0.6360935880402319,40
2018,595.0,586.0,13685.340833663002,0.4664950228605223,0.5335049771394778,40
2019,595.0,508.0,10338.957481056501,0.3524261664434179,0.6475738335565822,40
2020,595.0,509.0,1655.3782363036596,0.056427217821844615,0.9435727821781554,40
2021,595.0,517.0,6941.486411415169,0.23661587252645716,0.7633841274735429,40
2022,596.0,595.0,6316.663089384186,0.2153173916601524,0.7846826083398476,40
2023,596.0,586.0,214.7951650075032,0.007321766891185655,0.9926782331088143,40
2024,596.0,509.0,3544.73675110844,0.12083016943760429,0.8791698305623957,40
2025,597.0,590.0,0.8204064982935145,2.7965364752550115e-05,0.9999720346352474,40
2026,597.0,591.0,5950.152991765151,0.20282408671104643,0.7971759132889535,40
2027,598.0,591.0,15833.102795419452,0.5397062258277167,0.46029377417228334,40
2028,598.0,592.0,9989.955142870713,0.3405296520847924,0.6594703479152075,40
2029,598.0,513.0,3862.044804526969,0.13164631420392248,0.8683536857960775,40
2030,598.0,514.0,5249.571595704586,0.17894322482070693,0.8210567751792931,40
2031,599.0,598.0,5966.869915462458,0.20339391992142222,0.7966060800785778,40
2032,600.0,593.0,2072.1890673451526,0.07063513419882907,0.929364865801171,40
2033,601.0,600.0,478.7214576317947,0.01631827661700938,0.9836817233829906,40
2034,601.0,594.0,286.7680853135404,0.00977512260308112,0.9902248773969189,40
2035,601.0,595.0,4221.487229139024,0.1438987019321104,0.8561012980678896,40
2036,601.0,516.0,4187.8851156249075,0.14275329978959514,0.8572467002104048,40
2037,601.0,517.0,7606.603168239065,0.25928784397756444,0.7407121560224356,40
2038,601.0,519.0,370.6684552182797,0.012635051738382145,0.9873649482616178,40
2039,602.0,601.0,688.6814777185491,0.023475226930533305,0.9765247730694667,40
2040,602.0,595.0,3594.0494229084393,0.12251110060608998,0.8774888993939101,40
2041,602.0,596.0,5696.290623956601,0.19417062805673405,0.805829371943266,40
2042,603.0,598.0,1802.2318523711538,0.06143304718460661,0.9385669528153934,40
2043,603.0,599.0,6894.324220644258,0.23500824524634512,0.7649917547536549,40
2044,605.0,520.0,2418.4192866832423,0.08243715477312373,0.9175628452268763,40
2045,605.0,521.0,14266.888106808472,0.48631834416306213,0.5136816558369379,40
2046,606.0,605.0,5426.1085330405285,0.18496087565010277,0.8150391243498972,40
2047,606.0,522.0,5576.19087813048,0.1900767633619734,0.8099232366380266,40
